stbId,epsdId,rating
36,CE1000303635,3
36,CE1000322248,3
37,CE1000135775,4
38,CE1000118988,4.5
38,CE1000187113,4
38,CE1000187270,4
39,CE1000340748,4
39,CE1000344016,5
39,CE1000201866,5
39,CE1000223421,3
39,CE1000269052,4
39,CE1000344906,3
39,CE1000041385,4
39,CE1000071419,3
39,CE1000078140,3
39,CE1000196806,5
39,CE1000233798,3
39,CE1000345257,3
39,CE1000348898,5
39,CE1000356520,3
39,CE0001040775,4
39,CE1000313539,3
39,CE1000346043,3
39,CE1000319189,5
39,CE1000329303,5
39,CE1000330513,3
39,CE1000331439,3
39,CE1000339836,3
39,CE1000345978,4
39,CE1000345992,5
39,CE1000348562,2
40,CE1000357743,4.5
41,CE1000342054,3.5
41,CE1000338814,4
41,CE0000032692,4
41,CE0000032700,4.5
41,CE1000204344,4
41,CE1000204374,3.5
41,CE1000209682,4
42,CE1000259231,4
42,CE1000303912,3.5
43,CE1000319910,4
43,CE1000347761,4
43,CE1000350121,4
43,CE1000352528,2
43,CE1000353311,2
43,CE1000356710,5
44,CE1000343893,4
44,CE1000117772,5
44,CE1000275931,3
44,CE1000363445,3
44,CE1000303884,2
44,CE1000281915,3
44,CE0000030588,3
44,CE1000321962,5
44,CE1000320662,3
44,CE0001040775,4
44,CE1000313539,4
44,CE1000346043,2
46,CE1000319189,5
47,CE1000329303,5
47,CE1000330513,5
47,CE1000331439,4
47,CE1000339836,4
47,CE1000345978,3
47,CE1000345992,4
47,CE1000348562,3
47,CE1000357743,5
47,CE1000342054,4
47,CE1000338814,4
47,CE0000032692,3
47,CE0000032700,5
47,CE1000204344,4
47,CE1000204374,5
48,CE1000209682,4
48,CE1000259231,3.5
48,CE1000303912,3
48,CE1000319910,4
48,CE1000347761,3
48,CE1000350121,3
48,CE1000352528,3.5
49,CE1000353311,5
49,CE1000356710,3
49,CE1000343893,4
49,CE1000117772,2
50,CE1000275931,4
50,CE1000363445,3
50,CE1000303884,2
50,CE1000281915,3
50,CE0000030588,3
50,CE1000321962,4
50,CE1000320662,3
50,CE1000209906,3
50,CE1000332037,4
50,CE1000049687,4
50,CE1000336733,3
53,CE1000350305,4
53,CE1000365594,4
55,CE1000336411,3
55,CE1000343292,3
55,CE1000331994,5
55,CE1000332007,2
55,CE1000332041,3
55,CE0001465758,4
55,CE0001022547,5
55,CE1000331952,3
55,CE1000341385,3
55,CE1000046142,3
55,CE1000122431,3
55,CE1000130803,5
55,CE1000276613,3
55,CE1000276669,4
56,CE1000300332,4
56,CE1000344024,4
56,CE1000269771,4
56,CE1000273712,2
56,CE1000303635,4
56,CE1000322248,5
56,CE1000135775,4
56,CE1000118988,4
56,CE1000187113,4
56,CE1000187270,4
56,CE1000340748,4
56,CE1000344016,2
56,CE1000201866,2
56,CE1000223421,4
57,CE1000269052,5
57,CE1000344906,5
57,CE1000041385,4
57,CE1000071419,5
57,CE1000078140,5
57,CE1000196806,5
57,CE1000233798,4
57,CE1000345257,3
58,CE1000348898,5
58,CE1000356520,1
58,CE0001413179,5
59,CE0001440587,2.5
59,CE1000339056,4.5
59,CE1000339135,5
59,CE1000339136,2.5
59,CE1000339504,4
60,CE1000341668,4.5
60,CE1000346206,3
60,CE1000346224,4.5
60,CE1000346230,4
60,CE1000346237,3.5
61,CE1000346863,3.5
61,CE1000347592,2
61,CE1000347810,2.5
61,CE1000348116,5
61,CE1000348487,4
61,CE1000348716,1.5
62,CE1000348725,4
63,CE1000348834,5
63,CE1000361657,3.5
63,CE1000363308,5
63,CE0000777513,0.5
63,CE1000348720,3
63,CE1000348490,4
63,CE0001438483,0.5
64,CE0000013770,4
64,CE0000013793,3
64,CE0000013813,5
64,CE0000013838,3
64,CE0000013848,3
66,CE1000129957,4
66,CE1000268326,2
66,CE1000302991,2
66,CE1000319371,4
67,CE1000360598,3
67,CE1000362064,5
67,CE1000362410,3
67,CE1000358691,4
67,CE0000583526,4
67,CE1000322631,4
67,CE1000313165,5
67,CE1000349840,5
67,CE1000308197,3
67,CE1000313460,4
67,CE1000313536,4
67,CE1000307771,3
67,CE1000356144,5
67,CE1000313528,3
67,CE1000313544,3
67,CE1000331389,1
67,CE1000362411,3
67,CE1000313301,3
67,CE0000032984,5
67,CE1000313326,3
67,CE1000336619,1
67,CE1000342907,5
68,CE0000015638,4
68,CE0000026211,3
68,CE0000030055,3.5
68,CE0000030833,4
69,CE0000031060,5
69,CE0000031105,3.5
69,CE0000032653,5
69,CE0000033072,4
69,CE1000130173,4
69,CE1000171988,4.5
69,CE1000217927,4.5
69,CE1000325130,4
69,CE1000355682,3
70,CE1000363671,5
70,CE1000364653,5
70,CE1000366651,5
70,CE1000366652,3
70,CE0001085804,3
70,CE1000232666,3
70,CE1000323755,3
70,CE1000363669,4
70,CE1000364972,5
70,CE1000365019,5
70,CE1000365067,4
70,CE1000365081,4
70,CE1000366654,4
70,CE1000368121,5
70,CE1000209906,4
70,CE1000332037,5
70,CE1000049687,4
70,CE1000336733,3
70,CE1000350305,4
70,CE1000365594,4
70,CE1000336411,4
70,CE1000343292,4
70,CE1000331994,4
70,CE1000332007,3
70,CE1000332041,5
70,CE0001465758,5
70,CE0001022547,4
70,CE1000331952,3
70,CE1000341385,5
70,CE1000046142,5
70,CE1000122431,4
70,CE1000130803,5
72,CE1000276613,3.5
72,CE1000276669,2.5
72,CE1000300332,3.5
72,CE1000344024,4
72,CE1000269771,3.5
72,CE1000273712,3.5
73,CE1000303635,5
73,CE1000322248,2.5
73,CE1000135775,4.5
73,CE1000118988,3
73,CE1000187113,2.5
73,CE1000187270,4
73,CE1000340748,1.5
73,CE1000344016,3.5
73,CE1000201866,4.5
73,CE1000223421,3.5
73,CE1000269052,5
73,CE1000344906,2.5
73,CE1000041385,4.5
73,CE1000071419,4
73,CE1000078140,3
73,CE1000196806,5
73,CE1000233798,2
73,CE1000345257,5
73,CE1000348898,2
73,CE1000356520,3.5
73,CE0001413179,2
73,CE0001440587,4
73,CE1000339056,3.5
73,CE1000339135,3
73,CE1000339136,3.5
73,CE1000339504,2.5
73,CE1000341668,3
73,CE1000346206,4
73,CE1000346224,3.5
73,CE1000346230,3.5
73,CE1000346237,3
73,CE1000346863,4.5
73,CE1000347592,3.5
73,CE1000347810,1
73,CE1000348116,2
73,CE1000348487,3
73,CE1000348716,3.5
73,CE1000348725,3.5
73,CE1000348834,2.5
73,CE1000361657,0.5
73,CE1000363308,3.5
73,CE0000777513,3
73,CE1000348720,4.5
73,CE1000348490,3
73,CE0001438483,3.5
73,CE0000013770,2.5
74,CE0000013793,5
74,CE0000013813,3
74,CE0000013838,4
74,CE0000013848,4
74,CE1000129957,5
74,CE1000268326,4
75,CE1000302991,3
75,CE1000319371,3
75,CE1000360598,4
75,CE1000362064,4
76,CE1000362410,5
77,CE1000358691,4
77,CE0000583526,3.5
77,CE1000322631,3
77,CE1000313165,4
77,CE1000349840,3.5
77,CE1000308197,2.5
77,CE1000313460,4
77,CE1000313536,3.5
77,CE1000307771,3.5
77,CE1000356144,3.5
77,CE1000313528,1.5
77,CE1000313544,3.5
77,CE1000331389,4
77,CE1000362411,3
77,CE1000313301,2
77,CE0000032984,3
77,CE1000313326,2.5
77,CE1000336619,2.5
77,CE1000342907,2
78,CE0000015638,3.5
78,CE0000026211,5
78,CE0000030055,5
78,CE0000030833,5
78,CE0000031060,3.5
78,CE0000031105,5
78,CE0000032653,4
78,CE0000033072,5
78,CE1000130173,1.5
78,CE1000171988,3.5
78,CE1000217927,4
78,CE1000325130,3.5
78,CE1000355682,5
78,CE1000363671,4.5
79,CE1000364653,2
79,CE1000366651,2.5
79,CE1000366652,0.5
79,CE0001085804,2.5
80,CE1000232666,2
80,CE1000323755,4
80,CE1000363669,4
80,CE1000364972,3
80,CE1000365019,5
80,CE1000365067,1
80,CE1000365081,4
80,CE1000366654,4
80,CE1000368121,5
80,CE1000209906,4
80,CE1000332037,3
80,CE1000049687,3
80,CE1000336733,5
80,CE1000350305,3
80,CE1000365594,1
80,CE1000336411,2
80,CE1000343292,2
80,CE1000331994,3
80,CE1000332007,4
80,CE1000332041,3
80,CE0001465758,5
81,CE0001022547,4
81,CE1000331952,4
81,CE1000341385,3
82,CE1000046142,3
82,CE1000122431,3
82,CE1000130803,5
82,CE1000276613,5
82,CE1000276669,5
82,CE1000300332,4
82,CE1000344024,5
82,CE1000269771,4
82,CE1000273712,3
82,CE1000303635,2
82,CE1000322248,3
83,CE1000135775,5
83,CE1000118988,1
83,CE1000187113,4
83,CE1000187270,5
83,CE1000340748,3.5
83,CE1000344016,3.5
83,CE1000201866,4
83,CE1000223421,5
83,CE1000269052,0.5
84,CE1000344906,3.5
84,CE1000041385,4
85,CE1000071419,5
85,CE1000078140,2
85,CE1000196806,3
85,CE1000233798,5
85,CE1000345257,3
85,CE1000348898,4
85,CE1000356520,3
85,CE0001413179,2
85,CE0001440587,1
85,CE1000339056,5
85,CE1000339135,4
85,CE1000339136,1
85,CE1000339504,3
85,CE1000341668,4
85,CE1000346206,4
85,CE1000346224,3
85,CE1000346230,3
85,CE1000346237,4
85,CE1000346863,2
85,CE1000347592,1
85,CE1000347810,3
85,CE1000348116,3
85,CE1000348487,1
86,CE1000348716,3
86,CE1000348725,1
86,CE1000348834,4
86,CE1000361657,5
86,CE1000363308,5
86,CE0000777513,1
86,CE1000348720,1
86,CE1000348490,3
86,CE0001438483,4
86,CE0000013770,4
86,CE0000013793,4
86,CE0000013813,5
86,CE0000013838,5
86,CE0000013848,3
86,CE1000129957,4
86,CE1000268326,4
86,CE1000302991,4
86,CE1000319371,4
86,CE1000360598,3
86,CE1000362064,5
86,CE1000362410,4
86,CE1000358691,3
86,CE0000583526,4
86,CE1000322631,4
86,CE1000313165,3
86,CE1000349840,5
86,CE1000308197,3
86,CE1000313460,4
86,CE1000313536,4
86,CE1000307771,3
86,CE1000356144,3
86,CE1000313528,4
86,CE1000313544,3
86,CE1000331389,3
86,CE1000362411,1
86,CE1000313301,4
86,CE0000032984,3
86,CE1000313326,5
86,CE1000336619,4
86,CE1000342907,4
86,CE0000015638,4
86,CE0000026211,3
86,CE0000030055,2
86,CE0000030833,3
86,CE0000031060,4
86,CE0000031105,3
86,CE0000032653,5
86,CE0000033072,3
86,CE1000130173,1
87,CE1000171988,3
87,CE1000217927,3
87,CE1000325130,4
87,CE1000355682,3
87,CE1000363671,4
87,CE1000364653,1
87,CE1000366651,3
87,CE1000366652,3
87,CE0001085804,4
87,CE1000232666,3
87,CE1000323755,4
88,CE1000363669,3.5
88,CE1000364972,4
88,CE1000365019,3.5
88,CE1000365067,3.5
88,CE1000365081,3
88,CE1000366654,4
88,CE1000368121,3
88,CE1000209906,4
88,CE1000332037,3.5
88,CE1000049687,2
88,CE1000336733,0.5
88,CE1000350305,4.5
88,CE1000365594,4
88,CE1000336411,2
88,CE1000343292,2
88,CE1000331994,3
88,CE1000332007,3
88,CE1000332041,3
89,CE0001465758,5
89,CE0001022547,4
89,CE1000331952,5
89,CE1000341385,4
90,CE1000046142,4
90,CE1000122431,4
90,CE1000130803,2
90,CE1000276613,5
90,CE1000276669,4
90,CE1000300332,4
90,CE1000344024,3
90,CE1000269771,4
90,CE1000273712,3
91,CE1000303635,5
91,CE1000322248,3.5
91,CE1000135775,4
91,CE1000118988,3.5
91,CE1000187113,3
91,CE1000187270,4
91,CE1000340748,5
92,CE1000344016,5
92,CE1000201866,3
92,CE1000223421,3
92,CE1000269052,2
92,CE1000344906,4
92,CE1000041385,1
92,CE1000071419,5
92,CE1000078140,5
92,CE1000196806,5
92,CE1000233798,2
92,CE1000345257,3
92,CE1000348898,4
92,CE1000356520,5
92,CE0001413179,5
92,CE0001440587,3
92,CE1000339056,3
92,CE1000339135,3
92,CE1000339136,5
92,CE1000339504,4
92,CE1000341668,4
92,CE1000346206,3
92,CE1000346224,3
92,CE1000346230,3
92,CE1000346237,3
92,CE1000346863,2
92,CE1000347592,5
92,CE1000347810,5
92,CE1000348116,3
92,CE1000348487,1
92,CE1000348716,3
92,CE1000348725,2
92,CE1000348834,3
92,CE1000361657,3
92,CE1000363308,3
93,CE0000777513,4
93,CE1000348720,3.5
93,CE1000348490,4
93,CE0001438483,5
93,CE0000013770,3.5
93,CE0000013793,4
93,CE0000013813,4
93,CE0000013838,3.5
93,CE0000013848,4
94,CE1000129957,4
94,CE1000268326,3.5
94,CE1000302991,4
94,CE1000319371,3
94,CE1000360598,2.5
94,CE1000362064,4.5
94,CE1000362410,3.5
94,CE1000358691,5
94,CE0000583526,3.5
95,CE1000322631,5
95,CE1000313165,3
95,CE1000349840,4
95,CE1000308197,5
95,CE1000313460,4
95,CE1000313536,4
95,CE1000307771,4
95,CE1000356144,4
95,CE1000313528,4
95,CE1000313544,4
95,CE1000331389,2
96,CE1000362411,2.5
96,CE1000313301,4
97,CE0000032984,1
97,CE1000313326,4.5
97,CE1000336619,5
97,CE1000342907,1
98,CE0000015638,3
98,CE0000026211,3
99,CE0000030055,4
99,CE0000030833,2
99,CE0000031060,3
99,CE0000031105,3
99,CE0000032653,4
99,CE0000033072,1
99,CE1000130173,4
99,CE1000171988,3
99,CE1000217927,3
99,CE1000325130,3
99,CE1000355682,2
99,CE1000363671,2
100,CE1000364653,4
100,CE1000366651,4
100,CE1000366652,3
100,CE0001085804,3
100,CE1000232666,4
100,CE1000323755,5
100,CE1000363669,3
100,CE1000364972,3
100,CE1000365019,3
100,CE1000365067,2
100,CE1000365081,3
100,CE1000366654,3
100,CE1000368121,3
101,CE0000015638,3.5
101,CE0000026211,2.5
101,CE0000030055,2.5
102,CE0000030833,4
102,CE0000031060,4
102,CE0000031105,4
102,CE0000032653,4
102,CE0000033072,4
102,CE1000130173,4
102,CE1000171988,1
102,CE1000217927,4
102,CE1000325130,4
102,CE1000355682,4
102,CE1000363671,4
102,CE1000364653,4
102,CE1000366651,2
102,CE1000366652,4
102,CE1000268326,2
102,CE1000302991,5
102,CE1000319371,4
102,CE1000360598,4
102,CE1000362064,4
102,CE1000362410,4
102,CE1000358691,4
102,CE0000583526,5
103,CE1000322631,5
103,CE1000313165,5
103,CE1000349840,4.5
103,CE1000308197,1
104,CE1000313460,4.5
104,CE1000313536,4
105,CE1000348720,3
105,CE1000348490,3.5
105,CE0001438483,3.5
105,CE0000013770,5
105,CE0000013793,2
105,CE0000013813,3.5
105,CE0000013838,2.5
