epsdId,titleFull,skbGenresArray
CE1000339836,MBC다큐 기억록[정일우X성유리],"다큐,라이프/휴먼"
CE1000329303,"글로벌 청춘, K-POP의 날개를 달다","다큐,라이프/휴먼"
CE1000331439,특집 다큐 - 말에빠지다,"다큐,라이프/휴먼"
CE1000313539,외계의 지구,"다큐,과학/우주"
CE1000330513,MBC다큐 기억록[김남주X권해효],"다큐,라이프/휴먼"
CE1000338814,특집다큐 가로림만,"다큐,여행/체험"
CE1000319189,MBC다큐 기억록[조만식X서장훈],"다큐,라이프/휴먼"
CE1000342019,중국의 귀염둥이 판다들,다큐
CE1000342054,"대마, 위험한 마약인가 기적의 약인가?","다큐,라이프/휴먼,생활/정보"
CE1000217927,[영어]롤러코스터보이 노리(상),키즈
CE1000368121,핑크퐁 아기상어와 손 씻어요!,"키즈,동요/율동"
CE1000366654,뽀요노래방 소개영상,"키즈,동요/율동"
CE0000030055,뽀로로 컴퓨터 왕국 대모험[우리말],키즈
CE1000365067,At Night Song,"키즈,동요/율동"
CE1000365019,Let's Build Monsty's House Song,"키즈,동요/율동"
CE1000365081,Aunt Mary Is Brave Song,"키즈,동요/율동"
CE1000364972,The Sweets Factory Song,"키즈,동요/율동"
CE1000363669,루루와 쿵쿵따 친구들,"키즈,동요/율동"
CE1000364653,몸으로 재기:어느 날 한밤중에,키즈
CE0000033072,숲의 요정 페어리루:크리스마스의 기적,키즈
CE1000325130,엉뚱남매 요리조리쇼,키즈
CE0000015638,바다 탐험대 옥토넛 시즌4 :더 파이널,키즈
CE1000363671,수리수리 마수리 글자 마술,키즈
CE1000366652,뽀로로TV 놀이교실 STEP2 - 4월 '한글' 하이라이트,키즈
CE1000366651,뽀로로TV 놀이교실 STEP1 - 4월 '봄' 하이라이트,키즈
CE0001085804,미요의 노래자랑,"키즈,동요/율동"
CE0000026211,토마스와 친구들: 수수께끼 해적선과 보물찾기,키즈
CE1000355682,극장판 미니특공대: 공룡왕 디노,키즈
CE1000130173,안녕 자두야 스페셜 : 언더 더 씨,키즈
CE0000031060,라푼젤 시리즈: 라푼젤 여왕,키즈
CE0000030833,방가방가 햄토리: 방가방가랜드 대모험,키즈
CE0000032653,미니특공대X,키즈
CE0000031105,엄마 까투리,키즈
CE1000232666,플레이송스 홈 5곡 무료듣기(행복송),"키즈,동요/율동"
CE1000323755,뮤지컬 콩순이 : 아빠랑 캠핑가요!,"키즈,동요/율동"
CE1000171988,꼬마 곰 학교: 제빵사 재키와 해님 케이크,키즈
CE1000322248,명탐정 코난: 감청의 권,"애니,SF"
CE1000303635,후로티로봇 극장판,"애니,SF"
CE1000356520,숀더쉽 더 무비: 꼬마 외계인 룰라!,"애니,판타지"
CE1000344016,파워레인저 다이노소울 : 타임슬립! 위기의 공룡시대,"애니,액션"
CE1000233798,피터팬: 후크선장과 결투의 날,"애니,판타지"
CE1000273712,엉덩이 탐정: 화려한 사건 수첩,"애니,SF"
CE1000269771,두리둥실 뭉게공항: 사라진 우승 트로피를 찾아서,"애니,SF"
CE1000344906,신비아파트 극장판: 하늘도깨비 대 요르문간드,"애니,코미디"
CE1000345257,눈의 여왕4[더빙],"애니,판타지"
CE1000340748,가면라이더 이그제이드 외전: 패러독스 with 뽀삐,"애니,액션"
CE1000344024,극장판 진격의 거인 후편 - 자유의 날개,애니
CE1000300332,호빵맨 장난감 별의 난다와 룬다,애니
CE1000276669,포켓몬스터 베스트위시 비크티니와 백의 영웅 레시라무,애니
CE1000276613,포켓몬스터DP 환영의 패왕 조로아크,애니
CE1000269052,톰과 제리 공동작전,"애니,코미디"
CE1000223421,도라에몽 진구와 양철인형,"애니,코미디"
CE1000201866,마음의 소리 스페셜2 - 이어서 하자,"애니,코미디"
CE1000348898,오즈의 마법사: 요술구두와 말하는 책,"애니,판타지"
CE1000187113,출동! 도토리 구조대,"애니,액션"
CE1000187270,가면라이더X파워레인저 초 슈퍼 히어로 대전,"애니,액션"
CE1000196806,키코리키: 시간여행,"애니,판타지"
CE1000122431,나루토 질풍전 극장판 : 블러드 프리즌,애니
CE1000135775,극장판 카드캡터 체리: 봉인된 카드,"애니,순정"
CE1000130803,원피스 스페셜 : 에피소드 오브 스카이피아,애니
CE1000118988,다이노 어드벤처: 육해공 킬러 엘리트,"애니,액션"
CE1000078140,시간을 달리는 소녀,"애니,판타지"
CE1000071419,릴라와 마법의 책,"애니,판타지"
CE1000046142,에그엔젤 코코밍 : 두근두근 핼러윈 파티,애니
CE1000041385,극장판 요괴워치 섀도사이드: 도깨비왕의 부활,"애니,판타지"
CE0000031389,피겨 스케이팅 페어 스케이팅 프리 스케이팅,스포츠
CE1000335379,2019 천하장사 씨름대회,스포츠
CE1000322466,제100회 전국체육대회 개막식,스포츠
CE0000733825,10겨울방학특강-영어독해구문,교육
CE0000722635,09파이널-화학Ⅰ,교육
CE0000733826,10겨울방학특강-영어독해구문,교육
CE0000719977,09기본과특별한-영어테마독해(2),교육
CE0000782977,대중문화의 이해,교육
CE0000721417,09 거시경제론,교육
CE0000733769,10겨울방학특강-문학,교육
CE0001403765,EBS 일본어 회화(1/19),교육
CE0000719442,09수능대비 고2특강-외국어영역,교육
CE0001403794,EBS 일본어 회화(8/14),교육
CE0000719211,09수능대비 고2특강-수리영역,교육
CE0000733828,10겨울방학특강-영어독해구문,교육
CE0000733829,10겨울방학특강-영어독해구문,교육
CE0000730751,10수능대비 고2특강-수학I,교육
CE0001412138,I did 과거시제,교육
CE0000720910,미술의 이해와 감상,교육
CE0001427296,쇼핑몰 창업[고객전략3],교육
CE0000721372,09 중급한문,교육
CE0000730504,10수능대비 고3특강-외국어영역,교육
CE0000733830,10겨울방학특강-영어독해구문,교육
CE0000782980,대중문화의 이해,교육
CE0000733768,10겨울방학특강-문학,교육
CE0001409200,돈되는 쇼핑몰[고객관리],교육
CE0000746861,협상조정론,교육
CE0001462871,이보영의 필수여행회화,교육
CE0000721797,09 고전소설론,교육
CE0000722772,09파이널-수리영역 가형,교육
CE0000721403,09 남녀평등과 법,교육
CE0000722798,09파이널-사회문화,교육
CE0000733827,10겨울방학특강-영어독해구문,교육
